timestamp,veml_lux,veml_white,tcs_lux,tcs_colortemp,tcs_r,tcs_g,tcs_b,tcs_clear
2025-08-07T07:41:05.812661,5963.0592,9921,1776.7095528455286,5809.641509433963,1716,1787,1843,3504
2025-08-07T07:41:08.439707,5970.585599999999,9926,1777.7995934959351,5814.048397234444,1718,1788,1845,3507
2025-08-07T07:41:11.066455,5965.209599999999,9928,1779.3180894308948,5808.87688442211,1719,1790,1847,3510
2025-08-07T07:41:13.692886,5969.510399999999,9924,1781.4981707317074,5812.510971786834,1721,1792,1849,3514
2025-08-07T07:41:16.319217,5984.5632,9944,1783.2497967479676,5812.127819548872,1723,1793,1851,3517
2025-08-07T07:41:18.946000,5987.788799999999,9948,1785.4298780487807,5806.594493116396,1725,1796,1853,3521
2025-08-07T07:41:21.574363,5985.6384,9947,1784.4595528455288,5810.981238273921,1727,1797,1855,3525
2025-08-07T07:41:24.200778,5992.089599999999,9955,1788.7000000000003,5810.219237976265,1729,1799,1857,3528
2025-08-07T07:41:26.827167,5992.089599999999,9966,1788.8197154471547,5809.459139114161,1731,1801,1859,3532
2025-08-07T07:41:29.454094,6000.691199999999,9959,1790.9997967479678,5808.7009345794395,1733,1803,1862,3537
2025-08-07T07:41:32.081328,6014.6687999999995,9971,1791.7810975609761,5807.567164179104,1736,1806,1864,3542
2025-08-07T07:41:34.707484,6012.5184,9986,1793.2995934959354,5806.813664596273,1738,1808,1867,3546
2025-08-07T07:41:37.333569,6026.495999999999,9982,1796.1412601626018,5811.167597765363,1741,1810,1869,3551
2025-08-07T07:41:39.960890,6018.969599999999,10003,1798.7497967479678,5810.033457249071,1743,1813,1872,3556
2025-08-07T07:41:42.587936,6021.12,9999,1801.5914634146343,5804.191094619666,1746,1815,1875,3561
2025-08-07T07:41:45.213969,6037.248,10011,1801.7111788617885,5808.527812113721,1748,1818,1877,3565
2025-08-07T07:41:47.840269,6041.5488,10025,1807.041666666667,5807.403454657619,1751,1820,1880,3571
2025-08-07T07:41:50.468904,6036.172799999999,10018,1809.22174796748,5806.283251231527,1754,1823,1883,3576
2025-08-07T07:41:53.095960,6049.075199999999,10023,1810.4315040650406,5810.225092250923,1757,1826,1886,3582
2025-08-07T07:41:55.723459,6061.977599999999,10035,1811.212804878049,5809.103130755065,1760,1829,1889,3588
2025-08-07T07:41:58.349610,6074.879999999999,10050,1814.4829268292685,5803.316176470588,1763,1832,1892,3594
2025-08-07T07:42:00.976694,6066.278399999999,10045,1817.753048780488,5802.211009174312,1766,1835,1895,3600
2025-08-07T07:42:03.604203,6078.1056,10064,1823.0835365853661,5801.10989010989,1769,1838,1899,3606
2025-08-07T07:42:06.231195,6082.4064,10078,1823.2032520325206,5804.656307129799,1772,1841,1902,3612
2025-08-07T07:42:08.857811,6084.556799999999,10080,1826.4733739837402,5803.921485088254,1775,1844,1905,3618
2025-08-07T07:42:11.485596,6101.759999999999,10094,1829.7434959349596,5802.822600243014,1778,1847,1908,3624
2025-08-07T07:42:14.112799,6100.6848,10101,1833.0136178861792,5801.727713765918,1781,1850,1911,3630
2025-08-07T07:42:16.643019,6111.4367999999995,10112,1836.2837398373988,5800.274047186933,1784,1853,1915,3636
2025-08-07T07:42:19.269318,6108.2112,10117,1839.553861788618,5799.549848942598,1787,1856,1918,3642
2025-08-07T07:42:21.896323,6115.7375999999995,10133,1840.3351626016263,5803.426071213035,1790,1860,1921,3648
2025-08-07T07:42:24.523475,6124.339199999999,10141,1843.6052845528454,5801.975316074654,1793,1863,1925,3654
2025-08-07T07:42:27.149707,6137.241599999999,10149,1846.8754065040653,5801.252555622369,1796,1866,1928,3660
2025-08-07T07:42:29.776498,6138.3168,10150,1851.235569105691,5805.108108108108,1800,1869,1931,3667
2025-08-07T07:42:32.403937,6147.9936,10168,1854.0772357723579,5803.66027561414,1803,1872,1934,3673
2025-08-07T07:42:35.030472,6147.9936,10175,1858.437398373984,5802.578947368421,1806,1876,1938,3680
2025-08-07T07:42:37.656723,6159.8207999999995,10182,1858.5571138211385,5801.501492537313,1809,1879,1941,3686
2025-08-07T07:42:40.283890,6168.4223999999995,10192,1863.8876016260165,5800.42789034565,1812,1882,1945,3692
2025-08-07T07:42:42.910980,6179.1744,10208,1868.2477642276426,5803.891136228435,1816,1886,1948,3699
